Sector,Description
11,"Agriculture, Forestry, Fishing, Hunting"
21,"Mining, Quarrying, Oil/Gas Extraction"
22,Utilities
23,Construction
31,Manufacturing
32,Manufacturing 2
33,Manufacturing 3
42,Wholesale Trade
44,Retail Trade
45,Retail Trade 2
48,Transportation and Warehousing
49,Transportation and Warehousing 2
51,Information
52,Finance and Insurance
53,Real Estate and Rental and Leasing
54,"Professional, Scientific, Technical Services"
55,Management of Companies/Enterprises
56,Waste Management/Remediation Services
61,Educational Services
62,Health Care and Social Assistance
71,"Arts, Entertainment, and Recreation"
72,Accommodation and Food Services
81,Other Non-Public Services
92,Public Administration
