,,,,,,,,
,NEW YORK FED  ECONOMIC RESEARCH,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Chart and Table Data for Federal Reserve Bank of New York, The Labor Market for Recent College Graduates interactive web feature",,,,,,,,
"Updated: December 17, 2025",,,,,,,,
"Sources: U.S. Census Bureau and U.S. Bureau of Labor Statistics, Current Population Survey (IPUMS); U.S. Department of Labor, O*NET.",,,,,,,,
,,,,,,,,
Date,Recent graduates,College graduates,,,,,,
1/1/90,42.9,34.1,,,,,,
2/1/90,43.2,34.1,,,,,,
3/1/90,43.3,34.1,,,,,,
4/1/90,44.5,34.2,,,,,,
5/1/90,44.8,34.3,,,,,,
6/1/90,45.0,34.2,,,,,,
7/1/90,44.4,34.1,,,,,,
8/1/90,43.8,33.5,,,,,,
9/1/90,43.9,33.6,,,,,,
10/1/90,44.1,33.7,,,,,,
11/1/90,44.3,34.2,,,,,,
12/1/90,44.6,34.3,,,,,,
1/1/91,44.6,34.1,,,,,,
2/1/91,44.6,33.9,,,,,,
3/1/91,43.9,33.6,,,,,,
4/1/91,43.5,33.6,,,,,,
5/1/91,43.7,33.6,,,,,,
6/1/91,44.1,33.7,,,,,,
7/1/91,44.8,33.9,,,,,,
8/1/91,44.4,33.9,,,,,,
9/1/91,44.6,33.8,,,,,,
10/1/91,44.6,33.7,,,,,,
11/1/91,45.4,33.5,,,,,,
12/1/91,45.2,33.3,,,,,,
1/1/92,45.4,33.5,,,,,,
2/1/92,46.4,34.1,,,,,,
3/1/92,47.6,34.9,,,,,,
4/1/92,48.0,35.0,,,,,,
5/1/92,47.7,34.9,,,,,,
6/1/92,47.3,34.6,,,,,,
7/1/92,47.2,34.6,,,,,,
8/1/92,47.3,34.7,,,,,,
9/1/92,47.7,34.8,,,,,,
10/1/92,48.2,34.7,,,,,,
11/1/92,48.4,34.4,,,,,,
12/1/92,48.3,34.2,,,,,,
1/1/93,47.6,34.0,,,,,,
2/1/93,46.9,34.0,,,,,,
3/1/93,45.8,33.9,,,,,,
4/1/93,45.8,34.1,,,,,,
5/1/93,45.9,34.3,,,,,,
6/1/93,46.4,34.4,,,,,,
7/1/93,46.5,34.4,,,,,,
8/1/93,46.8,34.4,,,,,,
9/1/93,46.8,34.5,,,,,,
10/1/93,46.6,34.3,,,,,,
11/1/93,46.5,34.4,,,,,,
12/1/93,46.7,34.6,,,,,,
1/1/94,47.6,35.0,,,,,,
2/1/94,48.1,34.9,,,,,,
3/1/94,47.9,34.8,,,,,,
4/1/94,47.3,34.4,,,,,,
5/1/94,46.8,34.1,,,,,,
6/1/94,47.1,33.9,,,,,,
7/1/94,47.2,33.8,,,,,,
8/1/94,46.5,33.7,,,,,,
9/1/94,45.4,33.4,,,,,,
10/1/94,44.5,33.4,,,,,,
11/1/94,44.4,33.3,,,,,,
12/1/94,44.8,33.1,,,,,,
1/1/95,44.7,32.9,,,,,,
2/1/95,44.9,32.5,,,,,,
3/1/95,44.9,32.4,,,,,,
4/1/95,45.0,32.4,,,,,,
5/1/95,44.8,32.5,,,,,,
6/1/95,44.6,32.7,,,,,,
7/1/95,44.2,32.7,,,,,,
